Record#,Sentence,Tagging,Female,Male,Unknown,Disregarded
161,"The idea of enforcing and collecting child maintenance by administrative rather than judicial means had been mooted in the UK as long ago as 1974, when the Labour Government considered (but did not implement) it as a way, along with guaranteed maintenance allowances and day care facilities, of assisting one parent families ( Report of the Committee on One Parent Families, Cmnd 5627).",u,0,0,1,0
162,"The evaluation of our new system was influenced by Barnes et al 2 , who outlined a model of evaluating a child and adolescent mental health service and highlighted the value of including the views of families.",u,0,0,1,0
163,In addition guidance and training on child protection procedures are offered to schools and others within the LEA.,u,0,0,1,0
164,"Funding will be considered if the family lives within the London Borough of Richmond upon Thames, the child aged 0-19 yrs has recognized disabilities and the resource requested is an additional cost to that normally expected as a result of the child having a disability.",u,0,0,1,0
165,"Cotton manufacturer who used ""parish children"" to operate his mills, but later became a leading figure in the fight to ease the plight of child labourers.",u,0,0,1,0
166,"Some research based on observation, collating information from notes and tests already performed for therapeutic purposes may, however, be permissible without consent because it does not involve touching the child.",u,0,0,1,0
167,Does my child understand the difference between words and pictures?,u,0,0,1,0
168,"Now if you could get special trousers that would prevent human toddlers from walking - they would be much safer, you would avoid any risk of them falling down the stairs or sticking their fingers in a plug-socket, or putting their hand through a window pane (incidentally I did both the latter when I was a child).",u,0,0,1,0
169,"The definition of ''connected person'' in this situation could be an expanded version of that used in Schedule 5 of the Charities Act 1993 (i.e. a director, child, parent, grandchild, grandparent, brother or sister of a director, an officer, agent or employee, the spouse of any of the above or a body corporate in which any of the above has an actual or prospective interest).",u,0,0,1,0
170,"May we have a debate about family courts in general, the kidnapping of my constituent''s child and children in particular?",u,0,0,1,0
171,"In the same vein, Eleanor considers it an insult to an omnipotent God when it is contested God can use only Christians to meet the emotional and developmental needs of a child.",u,0,0,1,0
172,"This recommendation is similar to recommendation 97, in that the Metropolitan Police Service has brought all child protection investigation within the remit of the Specialist Crime Directorate, which also investigates homicide, kidnapping, armed robbery and other serious crime.",u,0,0,1,0
173,"Charlie offers a wide variety of skills and a choice of characters, including Clown, Pirate, Wizard and Story-Teller. www.charlietheclown.co.uk, 020 8348 3295. •Freddie Cucumber is a highly rated children''s entertainer who tailors the party to fit your child.",u,0,0,1,0
174,"For : 750 - Against : 1 - Abstained : 3 Resolution (f) THAT the Constitutional Rules of the Club be and they are hereby amended by the addition of a new sub-clause ''d'' to Rule 9, which shall read: ""agrees to be bound by the Club''s equality statements, child protection policy and codes of conduct.",u,0,0,1,0
175,Elder child rather backward.,u,0,0,1,0
176,Two pieces of information were received relating to an alleged sexual assault of an underage child.,u,0,0,1,0
177,It is necessary to consider carefully whether a child is being given the opportunity to assert his/her rights in practice – children face many difficulties that adults may not face in being able to assert their rights.,u,0,0,1,0
178,An effigy of a child was created by drawing round a member of the class who were then told: This is Ruby''s story.,f,1,0,0,0
179,"Garden only: Adult £2.00, Child under 12 free.",u,0,0,1,0
180,"Liz Ackerman, who is about to give birth to her second child, says that the umbilical cord cells may be able to save her child''s life in the future: ""If this child should develop Parkinson''s, or cancer, Alzheimer''s or a heart defect, by that time, technology would have progressed to such a level that you could use these stem cells to fight or even cure these illnesses.",u,0,0,1,0
181,The author describes Joanâ€TMs rise to prominence from humble origins as the youngest child of a north Yorkshire smallholding family to a national figure in the National Union of Agricultural Workers and a Labour MP.,f,1,0,0,0
182,This page provides just some of the information available on child safety seats.,u,0,0,1,0
183,"LORD JUSTICE WALL: Miss A is the mother of two young children, child A born on 3 June 2002 and child B born on 14 May 2003.",u,0,0,1,0
184,"LB Hounslow plan to use a sheltered housing scheme as a base from which to promote learning opportunities - primarily in child care - leading to employment for members of the local community, with sheltered housing residents acting as volunteers in facilitating and mentoring these activities, and the scheme as a base from which the training will be delivered.",u,0,0,1,0
185,"However, the application also needs a widget on each screen, whose window is a child of the root window for that screen, to serve as the root of the widget hierarchy for the screen.",d,0,0,0,1
186,A child could join in by playing a repeated phase from a story or a chorus from a song.,u,0,0,1,0
187,"Throughout clause 2 there is recognition that the commissioner must take account of a number of things -- for example, the UN Convention on the Rights of the Child and the importance of the role of parents.",u,0,0,1,0
188,This is a strong student-centred view which recognizes needs but also honours the child as a learner.,u,0,0,1,0
189,"Conditions of service are not designed to meet the learning needs of the child, but solely as management prescriptions of responsibilities and duties.",u,0,0,1,0
190,"This is partly because the funding is ''ring-fenced'', partly because staff in core services have been attracted to these new initiatives with no new recruits to ''back fill'' and partly because similar increased funding has not been available for core child protection functions.",u,0,0,1,0
191,Child given first aid by passing Redcar crewman in attendance at Saltburn. 49 12:11hrs 12 September 2002 B777 Two fishing vessels uncertain of their position in fog.,u,0,0,1,0
192,"A joint grandparents manifesto from Grandparents Association, Grandparents Plus and Family Rights Group House of Commons Education and Skills Committee: Submission by Family Policy Alliance Submission by Family Policy Alliance to the Commission on Families and Wellbeing of Children Green Paper Response: Every Child Matters Green Paper Response: Youth Justice - The Next Steps Green Paper on Children at Risk Family and Friends Care: Briefing Paper Special Guardianship: Briefing Paper Our response to Angela Canning''s successful appeal with regard to the evidence of Professor Sir Roy Meadow and Dr Alan Williams in other cases.",u,0,0,1,0
193,LOUISIANA CHILD HEALTH INSURANCE PROGRAM PAGES: affordable carolina child health insurance north low cost individual health insurance low cost group health insurance california health insurance lead national health insurance company employed family health insurance self health insurance internet lead private health insurance tx policy state child health insurance program health insurance jersey new plus auto cheapest in insurance oregon rate california free group health insurance quote medical insurance for familys with low income Numbers which can we have always association health plan.,u,0,0,1,0
194,"One witness said the horse was going from twenty to twenty-five miles an hour. -- (Laughter.) Dr WALLACE, who attended the child, told the judge that the girl was in bed for 10 days.",f,1,0,0,0
195,As an add-on the child who was following instructions can give orders to the other child to change colours so that their picture is now the lead picture.,u,0,0,1,0
196,Don''t expect your child to see this through without your support.,u,0,0,1,0
197,The service provides respite care to all children across the district to meet the needs of the child and their families - ranging from a few hours to two weeks stay.,u,0,0,1,0
198,"It is alright to cry in front of a child Show lots of love and understanding Find someone who is not part of the family for the child to speak to Soon after the death make a scrap book about the person who has died Ð put in drawings and photos, stories about he death and how it happened, stories about things that you did with the dead person Make a ''keepsake box'' put things in it to keep in memory of the person who has died HURDLES Birthday anniversaries Deathday anniversaries Going back to school days Coming home from school time Christmas... seeing things in the shops which you know they would have liked...preparing for a ''happy'' time",u,0,0,1,0
199,"Wolfgang Joseph had been inspired to study science by Ernst Mach, and when his first child was born he named him Wolfgang Ernst Pauli, giving him the middle name of Ernst in honour of Mach.",m,0,1,0,0
200,"If a child from that Country was beside a child here you could not tell the difference between them, save that the clothes alone are different.",u,0,0,1,0
201,"We are experts in problem solving, with the goal of assisting every child to be as independent as possible in daily life, no matter what their difficulties or disability.",u,0,0,1,0
202,"For the child who wakes up in the night and demands that a parent accompany him/her back to sleep, then there is another approach, of ""scheduled awakenings"".",u,0,0,1,0
203,"In the past, our specialist courses were promoted mainly through the charity''s links with child development centres, physiotherapists and wheelchair services across the UK.",u,0,0,1,0
204,"These are based on a number of core themes: a foundation of principle in the UN Convention on the Rights of the Child; entitlements to services based on the needs of the child or young person; listening to and acting on the views of children, young people and families; giving the highest priority to those most in need; and a commitment to partnership working between different local organisations as the only way in which these aspirations can be achieved.",u,0,0,1,0
205,"The objective of this study is to explore what the reasons for child poverty are, apart from lack of income, apart from schooling?",u,0,0,1,0
206,"I was born in 1948, his first child, when my Dad was 46.",u,0,0,1,0
